"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntpblmla--iyab0exe3ah3","d3ntpblmla--iyab0exe3ah3","Lens (Pas-de-Calais)","Lens","arrondissement : 627",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62498","POINT(688000 7037100)","http://id.insee.fr/geo/commune/62498 | http://data.ign.fr/id/geofla/commune/62498 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62498","Liévin (Pas-de-Calais) [d3ntpbpwxk--3s6b5267vmdn] | Sallaumines (Pas-de-Calais) [d3ntpflptd--rotxx1hy5l77] | Vendin-le-Vieil (Pas-de-Calais) [d3ntpgdg2k--bj3dt1jje9n1] | Loison-sous-Lens (Pas-de-Calais) [d3ntpbugz1-j7y0jzd08ikn] | Avion (Pas-de-Calais) [d3ntp6gat5--1ux4vnlbl5jxd] | Eleu-dit-Leauwette (Pas-de-Calais) [d3ntp9eznc--1vnepqbt3pd9] | Loos-en-Gohelle (Pas-de-Calais) [d3ntpbw05m-eu46trdr9orb]"
"place/FRAN_RI_005-d3ntpebv9y--vtmibf8w0i4t","d3ntpebv9y--vtmibf8w0i4t","Le Parcq (Pas-de-Calais)","Le Parcq","arrondissement : 624 | canton : Le Parcq","1er janvier 2007 : Le Parcq passe de l'arrondissement d'Arras à l'arrondissement de Montreuil.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62647","POINT(635900 7031600)","http://id.insee.fr/geo/commune/62647 | http://data.ign.fr/id/geofla/commune/62647 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62647","Auchy-lès-Hesdin (Pas-de-Calais) [d3ntp6acbs-1r7f6l7ytbu4e] | Marconne (Pas-de-Calais) [d3ntpc78jn-mbfmsxtwm5a0] | Vieil-Hesdin (Pas-de-Calais) [d3ntpgfwg8-11jtsh9hp5emg] | Huby-Saint-Leu (Pas-de-Calais) [d3ntpb97qj--mgugw7saz12c] | Wamin (Pas-de-Calais) [d3ntpgnr1s--p2h0y78opx19] | Saint-Georges (Pas-de-Calais) [d3ntpfe7pw--13fc190fq98g2] | Grigny (Pas-de-Calais) [d3ntpaf1yo-1a7nbfimzc0l1]"
"place/FRAN_RI_005-d3ntpblxdb-127kxri624ghy","d3ntpblxdb-127kxri624ghy","Lépine (Pas-de-Calais)","Lépine","arrondissement : 624 | canton : Montreuil",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62499","POINT(609900 7032700)","http://id.insee.fr/geo/commune/62499 | http://data.ign.fr/id/geofla/commune/62499 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62499","Roussent (Pas-de-Calais) [d3ntpf53my--11iv17w0bx6wg] | Verton (Pas-de-Calais) [d3ntpgfl8p-g5g9nnmh5qqm] | Boisjean (Pas-de-Calais) [d3ntp7ywa4--15xej9puvivv9] | Wailly-Beaucamp (Pas-de-Calais) [d3ntpgn4ey--1dr3580xcoitd] | Tigny-Noyelle (Pas-de-Calais) [d3ntpg3ymi-1jrgrm7uan5ss] | Nempont-Saint-Firmin (Pas-de-Calais) [d3ntpdwcz6-1cykq1fcoytwf] | Conchil-le-Temple (Pas-de-Calais) [d3ntp8v0br--19lkk3bglm1lp]"
"place/FRAN_RI_005-d3ntpek4yp--1o7rrxwp4hfzl","d3ntpek4yp--1o7rrxwp4hfzl","Le Ponchel (Pas-de-Calais)","Ponchel | Le Ponchel","arrondissement : 621 | canton : Auxi-le-Château",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62665","POINT(633800 7018000)","http://id.insee.fr/geo/commune/62665 | http://data.ign.fr/id/geofla/commune/62665 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62665","Auxi-le-Château (Pas-de-Calais) [d3ntp6eldi-4r3ucpz9wnx0] | Vitz-sur-Authie (Somme) [d3ntvhd3uz-1vk9u6pqk3czd] | Willencourt (Pas-de-Calais) [d3ntpgvq6a-ww14gs62bgbi] | Vaulx (Pas-de-Calais) [d3ntpgbo1t--nr9et91tpkdj] | Gennes-Ivergny (Pas-de-Calais) [d3ntpa86i1-1lklidd5u1zcy]"
"place/FRAN_RI_005-d3ntpekqy8--1nip5v803xbfu","d3ntpekqy8--1nip5v803xbfu","Le Portel (Pas-de-Calais)","Le Portel","arrondissement : 623 | canton : Le Portel",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62667","POINT(599000 7068600)","http://id.insee.fr/geo/commune/62667 | http://data.ign.fr/id/geofla/commune/62667 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62667","Boulogne-sur-Mer (Pas-de-Calais) [d3ntp81sm1-ik75uxfx3jyz] | Equihen-Plage (Pas-de-Calais) [d3ntp9hr0s--1sk43ywctooc1] | Outreau (Pas-de-Calais) [d3ntpea1ym-vhb7gkqtlm4i]"
"place/FRAN_RI_005-d3ntpeodsn-1nz1ust14i2ua","d3ntpeodsn-1nz1ust14i2ua","Le Quesnoy-en-Artois (Pas-de-Calais)","Le Quesnoy-en-Artois","arrondissement : 624 | canton : Le Parcq","1er janvier 2007 : Le Quesnoy-en-Artois passe de l'arrondissement d'Arras à l'arrondissement de Montreuil.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62677","POINT(632100 7026600)","http://id.insee.fr/geo/commune/62677 | http://data.ign.fr/id/geofla/commune/62677 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62677","Sainte-Austreberthe (Pas-de-Calais) [d3ntpfbsuk--qe4jj1a4xezv] | Vacqueriette-Erquières (Pas-de-Calais) [d3ntpgagi9--eg4rmasl0i2] | Chériennes (Pas-de-Calais) [d3ntp8qzwg-tftg15jtpf0c] | Regnauville (Pas-de-Calais) [d3ntpevmen--f0rgsj9jlve0] | Guigny (Pas-de-Calais) [d3ntpagvpj-1tody2pes40ul] | Saint-Georges (Pas-de-Calais) [d3ntpfe7pw--13fc190fq98g2] | Brévillers (Pas-de-Calais) [d3ntp87m4v-e3q8eocz0yim]"
"place/FRAN_RI_005-d3ntpfo4op-1av4hbkqt1wyi","d3ntpfo4op-1av4hbkqt1wyi","Le Sars (Pas-de-Calais)","Le Sars | Le Fart-Eaucourt","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62777","POINT(684200 6996900)","http://id.insee.fr/geo/commune/62777 | http://data.ign.fr/id/geofla/commune/62777 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62777","Courcelette (Somme) [d3ntv88bx3-1uwzdki3rif8l] | Flers (Somme) [d3ntv9pmm4--cw9c9ob9qtxy] | Martinpuich (Pas-de-Calais) [d3ntpcv9l3-fnmi4idkigoq] | Ligny-Thilloy (Pas-de-Calais) [d3ntpbrf94--1bftyq81efzea] | Pys (Somme) [d3ntvfqxhf-8ujcscm4qetw] | Warlencourt-Eaucourt (Pas-de-Calais) [d3ntpgoy5t-1whyzixkigyd2]"
"place/FRAN_RI_005-d3ntp66moi--1bnuakrbt5vzh","d3ntp66moi--1bnuakrbt5vzh","Les Attaques (Pas-de-Calais)","Les Attaques","arrondissement : 626 | canton : Calais-Centre",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62043","POINT(624800 7090600)","http://id.insee.fr/geo/commune/62043 | http://data.ign.fr/id/geofla/commune/62043 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62043","Marck (Pas-de-Calais) [d3ntpc6u3q-1f2vw030rte3f] | Guemps (Pas-de-Calais) [d3ntpagkxj-19kyiy5uvaj01] | Hames-Boucres (Pas-de-Calais) [d3ntpalfyr--1eyswzqzzficf] | Ardres (Pas-de-Calais) [d3ntp650p1-16murdamlux78] | Guînes (Pas-de-Calais) [d3ntpahhp2--1fveyahoc3f3q] | Coulogne (Pas-de-Calais) [d3ntp8ycto--7n8ourz8kif1] | Balinghem (Pas-de-Calais) [d3ntp6lhwy--1f9rcdni38ja9] | Andres (Pas-de-Calais) [d3ntp61zen-1j3olkqdwovt7]"
"place/FRAN_RI_005-d3ntpfwvm9--pqee7f6xq2vy","d3ntpfwvm9--pqee7f6xq2vy","Le Souich (Pas-de-Calais)","Le Souich","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62802","POINT(654700 7014000)","http://id.insee.fr/geo/commune/62802 | http://data.ign.fr/id/geofla/commune/62802 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62802","Lucheux (Somme) [d3ntvbi0yg-35gjg77qf8q] | Rebreuve-sur-Canche (Pas-de-Calais) [d3ntpettb3-1xfki6aryby6z] | Brévillers (Somme) [d3ntv7ehkj--1q3igszzfhul1] | Bouquemaison (Somme) [d3ntv785q2-em2st4y18brf] | Ivergny (Pas-de-Calais) [d3ntpbe3ms-1deu86bfnb2jk]"
"place/FRAN_RI_005-d3ntpbm8d2-dl9gxltpubiv","d3ntpbm8d2-dl9gxltpubiv","Lespesses (Pas-de-Calais)","Lespesses | Lepesse","arrondissement : 622 | canton : Auchel",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62500","POINT(659100 7051800)","http://id.insee.fr/geo/commune/62500 | http://data.ign.fr/id/geofla/commune/62500 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62500","Ecquedecques (Pas-de-Calais) [d3ntp9d6c1-1549nqc4oizv5] | Bourecq (Pas-de-Calais) [d3ntp8305k-13lezchwxwn9] | Lillers (Pas-de-Calais) [d3ntpbrqgn-5gtej9mrpmpa] | Lières (Pas-de-Calais) [d3ntpbpaq9-7qwys4y5mkpr] | Saint-Hilaire-Cottes (Pas-de-Calais) [d3ntpfeihw-h8gd9cfktpvt]"
"place/FRAN_RI_005-d3ntpbmjcu-1nwmjy39zbzep","d3ntpbmjcu-1nwmjy39zbzep","Lespinoy (Pas-de-Calais)","Lespinoy | L'Epinoy","arrondissement : 624 | canton : Campagne-lès-Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62501","POINT(620000 7037300)","http://id.insee.fr/geo/commune/62501 | http://data.ign.fr/id/geofla/commune/62501 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62501","Brimeux (Pas-de-Calais) [d3ntp888rp--wy7lljlxqf4c] | Marenla (Pas-de-Calais) [d3ntpc7wh1--17ib7ea581hi] | Campagne-lès-Hesdin (Pas-de-Calais) [d3ntp8hpkh-1mujdabwz5ntb] | Beaurainville (Pas-de-Calais) [d3ntp6thoq--c2buflqgcdb1]"
"place/FRAN_RI_005-d3ntpbmucm--kluu8ppb7kju","d3ntpbmucm--kluu8ppb7kju","Lestrem (Pas-de-Calais)","Lestrem | L'Estrem","arrondissement : 622 | canton : Laventie",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62502","POINT(677600 7058300)","http://id.insee.fr/geo/commune/62502 | http://data.ign.fr/id/geofla/commune/62502 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62502","Calonne-sur-la-Lys (Pas-de-Calais) [d3ntp8ecn1-18jtbtd6pbbwa] | Locon (Pas-de-Calais) [d3ntpbtk7h--qarihjvnztks] | Richebourg (Pas-de-Calais) [d3ntpey0uh-t72ev5k2y51p] |  [] | Vieille-Chapelle (Pas-de-Calais) [d3ntpgg7g0-a4pvwx217oxb] | Hinges (Pas-de-Calais) [d3ntpb6gsm--t45omyu8zzqf] | La Couture (Pas-de-Calais) [d3ntp91ebu--1exdde8rigqjx] |  []"
"place/FRAN_RI_005-d3ntpg7gao-n7hy2jqnjfjy","d3ntpg7gao-n7hy2jqnjfjy","Le Touquet-Paris-Plage (Pas-de-Calais)","Le Touquet-Paris-Plage","arrondissement : 624 | canton : Montreuil",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62826","POINT(599500 7048200)","http://id.insee.fr/geo/commune/62826 | http://data.ign.fr/id/geofla/commune/62826 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62826","Cucq (Pas-de-Calais) [d3ntp94ros-1fdbayuo54n6h]"
"place/FRAN_RI_005-d3ntpg8yeh--eqgb8fvngd6n","d3ntpg8yeh--eqgb8fvngd6n","Le Transloy (Pas-de-Calais)","Transloy | Le Transloy","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62829","POINT(692300 6995600)","http://id.insee.fr/geo/commune/62829 | http://data.ign.fr/id/geofla/commune/62829 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62829","Morval (Pas-de-Calais) [d3ntpdsrn3--jq06q502pdpx] | Rocquigny (Pas-de-Calais) [d3ntpf0o4g--1cqk82l4iay8y] | Beaulencourt (Pas-de-Calais) [d3ntp6rf3q-l4qo6uqzy3mk] | Villers-au-Flos (Pas-de-Calais) [d3ntpghezj-1lns2okxx2qb1] | Lesboeufs (Somme) [d3ntvb7gpk--ooh8doqc8ri9] | Sailly-Saillisel (Somme) [d3ntvg6hia-6bxwlz650411]"
"place/FRAN_RI_005-d3ntpbnr45-8s2fh9g90tk5","d3ntpbnr45-8s2fh9g90tk5","Leubringhen (Pas-de-Calais)","Leubringhen","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62503","POINT(609700 7085300)","http://id.insee.fr/geo/commune/62503 | http://data.ign.fr/id/geofla/commune/62503 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62503","Landrethun-le-Nord (Pas-de-Calais) [d3ntpbhnob-d5k3qn8s9t2o] | Saint-Inglevert (Pas-de-Calais) [d3ntpfet9x--955s4m68h1r] | Audembert (Pas-de-Calais) [d3ntp6b147--1uqast67gin31] | Ferques (Pas-de-Calais) [d3ntp9tr03--lz9acepoumgd] | Leulinghen-Bernes (Pas-de-Calais) [d3ntpbodj7--1sk2f71yr7s7n]"
"place/FRAN_RI_005-d3ntpbo2r7-1jk5jhm77k8ts","d3ntpbo2r7-1jk5jhm77k8ts","Leulinghem (Pas-de-Calais)","Leulinghen | Leulinghem","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62504","POINT(640800 7071200)","http://id.insee.fr/geo/commune/62504 | http://data.ign.fr/id/geofla/commune/62504 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62504","Quelmes (Pas-de-Calais) [d3ntpenh13--ivv05r5a190l] | Wisques (Pas-de-Calais) [d3ntpgxu1v-sekcck3gvwoa] | Zudausques (Pas-de-Calais) [d3ntph0kch--25bgx2zcg63w] | Setques (Pas-de-Calais) [d3ntpfture--1g4p7um0y4e0l] | Saint-Martin-au-Laërt (Pas-de-Calais) [d3ntpfgn8i--13cek8r0d256d]"
"place/FRAN_RI_005-d3ntpbodj7--1sk2f71yr7s7n","d3ntpbodj7--1sk2f71yr7s7n","Leulinghen-Bernes (Pas-de-Calais)","Leulinghen-Bernes","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62505","POINT(609500 7082300)","http://id.insee.fr/geo/commune/62505 | http://data.ign.fr/id/geofla/commune/62505 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62505","Bazinghen (Pas-de-Calais) [d3ntp6q2tg-1grvlz4hxt49j] | Audembert (Pas-de-Calais) [d3ntp6b147--1uqast67gin31] | Leubringhen (Pas-de-Calais) [d3ntpbnr45-8s2fh9g90tk5] | Marquise (Pas-de-Calais) [d3ntpcuyt3--rsosd9hkagfb] | Ferques (Pas-de-Calais) [d3ntp9tr03--lz9acepoumgd]"
"place/FRAN_RI_005-d3ntpgs3re--jca9rfgvmbb1","d3ntpgs3re--jca9rfgvmbb1","Le Wast (Pas-de-Calais)","Saint-Wast | Le Wast","arrondissement : 623 | canton : Desvres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62880","POINT(615300 7073100)","http://id.insee.fr/geo/commune/62880 | http://data.ign.fr/id/geofla/commune/62880 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62880","Bellebrune (Pas-de-Calais) [d3ntp7itad-5uiw54qu8yu1] | Colembert (Pas-de-Calais) [d3ntp8thko-u2lenwwil2r2] | Alincthun (Pas-de-Calais) [d3ntp5z4da-1e9q6g8gi3bk8]"
"place/FRAN_RI_005-d3ntph16c0-1ly4pm4k9deli","d3ntph16c0-1ly4pm4k9deli","Libercourt (Pas-de-Calais)","Libercourt","arrondissement : 627 | canton : Carvin","28 septembre 1947 : Libercourt est créée à partir des parcelles de Carvin.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62907","POINT(700900 7042900)","http://id.insee.fr/geo/commune/62907 | http://data.ign.fr/id/geofla/commune/62907 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62907"," [] | Oignies (Pas-de-Calais) [d3ntpe87s9-1qt4pzwzlfd1d] | Carvin (Pas-de-Calais) [d3ntp8lbju--1oqokadj87sex] |  [] |  []"
"place/FRAN_RI_005-d3ntpbooqq-17ysws5l10vom","d3ntpbooqq-17ysws5l10vom","Licques (Pas-de-Calais)","Licques","arrondissement : 626 | canton : Guînes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62506","POINT(624800 7077000)","http://id.insee.fr/geo/commune/62506 | http://data.ign.fr/id/geofla/commune/62506 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62506","Clerques (Pas-de-Calais) [d3ntp8suxv--1qjohltov18li] | Landrethun-lès-Ardres (Pas-de-Calais) [d3ntpbhyo3-1nvduyug0068s] | Herbinghen (Pas-de-Calais) [d3ntpaz2sl--gx6kfcbv9xin] | Rebergues (Pas-de-Calais) [d3ntpet7bk--qv4sst7ltix1] | Rodelinghem (Pas-de-Calais) [d3ntpf2ygu--dvqrf3r63m9h] | Bouquehault (Pas-de-Calais) [d3ntp82oij--1cha4rkafh7ao] | Audrehem (Pas-de-Calais) [d3ntp6c2eq--2zb3r5zog83p] | Sanghen (Pas-de-Calais) [d3ntpfnj4o-10ackqxwh2bbo] | Hocquinghen (Pas-de-Calais) [d3ntpb6rse--1lc6xmossb20z] | Alembon (Pas-de-Calais) [d3ntp5yh37-1haljtgasi9nn]"
"place/FRAN_RI_005-d3ntpbozqi--132iyhwq8zvt9","d3ntpbozqi--132iyhwq8zvt9","Liencourt (Pas-de-Calais)","Liencourt","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62507","POINT(660900 7019400)","http://id.insee.fr/geo/commune/62507 | http://data.ign.fr/id/geofla/commune/62507 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62507","Berlencourt-le-Cauroy (Pas-de-Calais) [d3ntp7ksuq--hlw1ms9zky4z] | Denier (Pas-de-Calais) [d3ntp96gow--11nqdjygph210] | Beaufort-Blavincourt (Pas-de-Calais) [d3ntp6r2te--ujc9ymswf2a7] | Grand-Rullecourt (Pas-de-Calais) [d3ntpadj7m-x9bij33ncns7]"
"place/FRAN_RI_005-d3ntpbpaq9-7qwys4y5mkpr","d3ntpbpaq9-7qwys4y5mkpr","Lières (Pas-de-Calais)","Lierre | Lières","arrondissement : 622 | canton : Auchel",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62508","POINT(658700 7050800)","http://id.insee.fr/geo/commune/62508 | http://data.ign.fr/id/geofla/commune/62508 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62508","Lespesses (Pas-de-Calais) [d3ntpbm8d2-dl9gxltpubiv] | Ames (Pas-de-Calais) [d3ntp6114s-b1mcru5jfwnu] | Lillers (Pas-de-Calais) [d3ntpbrqgn-5gtej9mrpmpa] | Auchy-au-Bois (Pas-de-Calais) [d3ntp6a0or--hk5kq2sg7a70] | Saint-Hilaire-Cottes (Pas-de-Calais) [d3ntpfeihw-h8gd9cfktpvt]"
"place/FRAN_RI_005-d3ntpbplq1-1bsqt7u4iat79","d3ntpbplq1-1bsqt7u4iat79","Liettres (Pas-de-Calais)","Liettres | Liettre","arrondissement : 622 | canton : Norrent-Fontes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62509","POINT(653300 7055500)","http://id.insee.fr/geo/commune/62509 | http://data.ign.fr/id/geofla/commune/62509 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62509","Witternesse (Pas-de-Calais) [d3ntpgz1le--pklavuyaz3h8] | Blessy (Pas-de-Calais) [d3ntp7vi24-52id8r9zvhbc] | Quernes (Pas-de-Calais) [d3ntpeo2sv-gkzx3ansqbs2] | Rely (Pas-de-Calais) [d3ntpewhvn-1spc3dlyi7x4y] | Linghem (Pas-de-Calais) [d3ntpbsmd5-16ckgzmxe7kwl] | Estrée-Blanche (Pas-de-Calais) [d3ntp9lzuq-4b1liby8x9h8]"
"place/FRAN_RI_005-d3ntpbpwxk--3s6b5267vmdn","d3ntpbpwxk--3s6b5267vmdn","Liévin (Pas-de-Calais)","Liévin","arrondissement : 627",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62510","POINT(684100 7036000)","http://id.insee.fr/geo/commune/62510 | http://data.ign.fr/id/geofla/commune/62510 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62510","Angres (Pas-de-Calais) [d3ntp6327g--bcr345wcoku5] | Givenchy-en-Gohelle (Pas-de-Calais) [d3ntpa8hpk--1x3jxao9mf0lz] | Bully-les-Mines (Pas-de-Calais) [d3ntp8b054--toxk5mxmh4np] | Lens (Pas-de-Calais) [d3ntpblmla--iyab0exe3ah3] | Avion (Pas-de-Calais) [d3ntp6gat5--1ux4vnlbl5jxd] | Aix-Noulette (Pas-de-Calais) [d3ntp5y63f-dy6jwnl8ll0] | Grenay (Pas-de-Calais) [d3ntpadu7d--1ld01s1hrkspw] | Eleu-dit-Leauwette (Pas-de-Calais) [d3ntp9eznc--1vnepqbt3pd9] | Loos-en-Gohelle (Pas-de-Calais) [d3ntpbw05m-eu46trdr9orb]"
"place/FRAN_RI_005-d3ntpbq7pk-1dyay2bm5hf4n","d3ntpbq7pk-1dyay2bm5hf4n","Lignereuil (Pas-de-Calais)","Lignereul | Lignereuil","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62511","POINT(662200 7021500)","http://id.insee.fr/geo/commune/62511 | http://data.ign.fr/id/geofla/commune/62511 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62511","Givenchy-le-Noble (Pas-de-Calais) [d3ntpa8spc--j47pc3pcv9cx] | Denier (Pas-de-Calais) [d3ntp96gow--11nqdjygph210] | Ambrines (Pas-de-Calais) [d3ntp60px9-1731zskuyhda9] | Beaufort-Blavincourt (Pas-de-Calais) [d3ntp6r2te--ujc9ymswf2a7] | Manin (Pas-de-Calais) [d3ntpc1jc0-vwbsazc08xog]"
"place/FRAN_RI_005-d3ntpbqihk--17fg8po378osd","d3ntpbqihk--17fg8po378osd","Ligny-lès-Aire (Pas-de-Calais)","Ligny-lès-Aire","arrondissement : 622 | canton : Norrent-Fontes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62512","POINT(653500 7051200)","http://id.insee.fr/geo/commune/62512 | http://data.ign.fr/id/geofla/commune/62512 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62512","Febvin-Palfart (Pas-de-Calais) [d3ntp9t4st--yliygh6742ui] | Enquin-les-Mines (Pas-de-Calais) [d3ntp9g89p--r5tzzvdu9dml] | Rely (Pas-de-Calais) [d3ntpewhvn-1spc3dlyi7x4y] | Auchy-au-Bois (Pas-de-Calais) [d3ntp6a0or--hk5kq2sg7a70] | Estrée-Blanche (Pas-de-Calais) [d3ntp9lzuq-4b1liby8x9h8] | Westrehem (Pas-de-Calais) [d3ntpgtw7o-sanvik6icw9p]"
"place/FRAN_RI_005-d3ntpbr49c--1qpn8an0dpeh3","d3ntpbr49c--1qpn8an0dpeh3","Ligny-Saint-Flochel (Pas-de-Calais)","Ligny-Saint-Flochel","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62514","POINT(659200 7029100)","http://id.insee.fr/geo/commune/62514 | http://data.ign.fr/id/geofla/commune/62514 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62514","Bailleul-aux-Cornailles (Pas-de-Calais) [d3ntp6hzt9--tx8s2jofjmk1] | Averdoingt (Pas-de-Calais) [d3ntp6ey3c-137lb3ylk257j] | Marquay (Pas-de-Calais) [d3ntpcaahb-1rzy52xa07sq4] | Roëllecourt (Pas-de-Calais) [d3ntpf3abn-q6330jg5gk8w] | Foufflin-Ricametz (Pas-de-Calais) [d3ntpa0u0c-n9ji7es764qd] | Ternas (Pas-de-Calais) [d3ntpfz054--kr50sysanuw]"
"place/FRAN_RI_005-d3ntpbqtp3-9h74jxj1519e","d3ntpbqtp3-9h74jxj1519e","Ligny-sur-Canche (Pas-de-Calais)","Ligny-sur-Canche","arrondissement : 621 | canton : Auxi-le-Château",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62513","POINT(647000 7020900)","http://id.insee.fr/geo/commune/62513 | http://data.ign.fr/id/geofla/commune/62513 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62513","Frévent (Pas-de-Calais) [d3ntpa5f4m-1gt514l9rm870] | Boubers-sur-Canche (Pas-de-Calais) [d3ntp81hm9-4s42c3eijj77] | Fortel-en-Artois (Pas-de-Calais) [d3ntpa07la-13jp2m6uaf7p7] | Nuncq-Hautecôte (Pas-de-Calais) [d3ntpe6e96-1m7rh1p01gszk] | Bonnières (Pas-de-Calais) [d3ntp80a2p-159q9iyt9sdlj]"
